country,age_group,race,bike_brand,bike_models,type_race
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Rose Bikes,Psycho Path 3 Hardtail MTB,gravel
Germany,40 - 50 years old,Badland 2023,Bmc,URS01 One,gravel
United States,30 - 40 years old,Trans Balkan Race 2023,Sour Bikes,Crumble,off_road
Canada,30 - 40 years old,Trans Balkans Race  2023,Sour Bikes,Crumble,off_road
Germany,40 - 50 years old,GranGuanche Audax Gravel  2023,Canyon,Inflite CF SLX,gravel
Germany,40 - 50 years old,Basajaun 2023,Canyon,Inflite CF SLX,gravel
Austria,20 - 30 years old,Transibérica  2023,Bmc,Roadmachine X,road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Canyon,Grail AL 7,road
United Kingdom,30 - 40 years old,Solstice Sprint  2023,Trek,Checkpoint ALR5,road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Mason Cycles,Definition,road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Charge,Plug Ti,gravel
United Kingdom,60 - 70 years old,Transpyrenees by Transibérica  2023,Giant,Revolt,road
Norway,30 - 40 years old,Bright Midnight  2023,Ibis,Hakka MX,gravel
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Salsa,Rustler,off_road
New Zealand,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
United Kingdom,50 - 60 years old,Hellenic Mountain Race 2023,Sonder,Broken Road,off_road
United States,50 - 60 years old,Arkansas High Country Race 2023,Salsa,Cutthroat,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Otso,Fenrir Titanium Drop Bar,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Niner,SIR 9,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Chumba,Stella Ti SS,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Chumba,Stella,off_road
United States,50 - 60 years old,Stagecoach 400 2023,Salsa,NA,off_road
France,40 - 50 years old,Istra Land  2023,Salsa,Mamasita 2012,gravel
Spain,50 - 60 years old,The Capitals by PedAlma  2023,Scott,Speedster 20,road
United Kingdom,50 - 60 years old,The Great British Divide  2023,Specialized,Epic Evo Expert,off_road
United Kingdom,40 - 50 years old,Trans Pyrenees Race  2023,Cannondale,Topstone 4 Carbon,road
United Kingdom,30 - 40 years old,The Great British Divide  2023,Ktm,Scarp Supreme,off_road
Netherlands,30 - 40 years old,Hellenic Mountain Race 2023,Quirk Cycles,SUPERCHUB,off_road
Germany,30 - 40 years old,Hellenic Mountain Race 2023,Bombtrack,Cale AL,off_road
Germany,30 - 40 years old,DEAD ENDS & dolci  2023,Bombtrack,Hook EXT C,gravel
Germany,30 - 40 years old,Hope 1000  2023,Bombtrack,Cale AL,gravel
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Bombtrack,Hook Ext C,gravel
Austria,30 - 40 years old,Bright Midnight  2023,Bmc,Urs,gravel
Germany,20 - 30 years old,GranGuanche Audax Gravel  2023,Specialized,Diverge,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Vpace,TMX,gravel
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Stevens,PRESTIGE,gravel
Switzerland,20 - 30 years old,Madrid To Barcelona by PedAlma  2023,Trek,Emonda SLR 7,road
United Kingdom,20 - 30 years old,Solstice Sprint  2023,Scott,Addict Gravel,road
Canada,30 - 40 years old,Log Driver's Waltz  2023,Panorama Cycles,Anticosti,off_road
United Kingdom,50 - 60 years old,Badland 2023,3t,Exploro,gravel
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Norco,Revolver 2023,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Reilly,Gradient,road
Belgium,30 - 40 years old,The Unknown Race  2023,Van Nicholas,Skeiron,road
United Kingdom,40 - 50 years old,Solstice Sprint  2023,Canyon,AeroRoad,road
South Korea,40 - 50 years old,Atlas Mountain Race 2023,Jaegher,ASPEN-S,off_road
South Korea,40 - 50 years old,Hellenic Mountain Race 2023,Surly,Grappler,off_road
United Kingdom,40 - 50 years old,The Wild West Country  2023,Mason Cycles,Bokeh,road
United Kingdom,30 - 40 years old,GranGuanche Audax Gravel  2023,Enigma,Escape,gravel
United States,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Santa Cruz,Highball S,off_road
Netherlands,50 - 60 years old,Basajaun 2023,8bar,Mitte,gravel
Netherlands,30 - 40 years old,The Unknown Race  2023,Enigma,Escape,road
Spain,30 - 40 years old,Trans Pyrenees Race  2023,Curve,Belgie V3,road
Spain,40 - 50 years old,Transpyrenees by Transibérica  2023,Trek,Emonda SLR9,road
Spain,40 - 50 years old,The Capitals by PedAlma  2023,Ridley,Kanzo Adventure,road
Spain,30 - 40 years old,Transpyrenees by Transibérica  2023,Bmc,NA,road
Switzerland,30 - 40 years old,Bright Midnight  2023,Serktitanium,A21 Dissident,gravel
Netherlands,40 - 50 years old,Mittelgebirge Classique  2023,Giant,TCR Advanced 1,road
Spain,20 or younger,GranGuanche Audax Gravel  2023,Focus,Mares CX,gravel
Netherlands,30 - 40 years old,Taunus Bikepacking No. 6 2023,Rose Bikes,Backroad limited,gravel
Belgium,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Fargo 2022,off_road
Spain,40 - 50 years old,Badland 2023,Giant,Revolt Advanced,gravel
Spain,30 - 40 years old,Badland 2023,Bombtrack,Hook Ext C,gravel
Spain,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Nørdest,Albarda Ti,road
Spain,50 - 60 years old,Trans Pyrenees Race  2023,Niner,RTL9 Steel,road
Spain,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Mmr,Adrenaline,road
Spain,50 - 60 years old,The Capitals by PedAlma  2023,Giant,Revolt 1 2021,road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Bulls,Daily Grinder 3,gravel
United Kingdom,30 - 40 years old,Highland Trail 550 (HT550) 2023,Mason Cycles,RAW,off_road
United Kingdom,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Mason Cycles,RAW steel hardtail,off_road
United Kingdom,30 - 40 years old,Highland Trail 550  2023,Mason Cycles,Raw hardtail,gravel
United Kingdom,30 - 40 years old,Dorset Divide  2023,Reilly,Gradient,gravel
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Giant,Anthem Advanced Pro 29,off_road
United Kingdom,20 - 30 years old,Badland 2023,Giant,Revolt,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Yt industries,Jeffsy Pro,off_road
United States,40 - 50 years old,Arkansas High Country Race 2023,Santa Cruz,blur TR,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Revel Bikes,El-Jefe “Orbi”,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,El-Jefe,Orbi,off_road
Germany,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Revel Bikes,El Jefe,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Binary Bicycles,Chuparosa,off_road
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Stevens,Comet Disc 2021,road
United Kingdom,20 - 30 years old,Dorset Divide  2023,Vitus,Substance VRS-2,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Veloheld,IconX Ti Frameset,road
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Rose Bikes,Backroad,gravel
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Clementina,NA,road
Chile,30 - 40 years old,Across Andes  2023,Mendiz,NA,gravel
France,40 - 50 years old,Trans Pyrenees Race  2023,Cannondale,SuperSix Evo HM,road
NA,40 - 50 years old,Across Andes  2023,Devinci,Hatchet Custom Carbon 2021,gravel
Colombia,30 - 40 years old,The Capitals by PedAlma  2023,Scarab,Paramo,road
Spain,40 - 50 years old,Kromvojoj  2023,Canyon,Endurace CF SL 8,road
Spain,50 - 60 years old,Badland 2023,Specialized,Epic HT,gravel
Switzerland,40 - 50 years old,Atlas Mountain Race 2023,Specialized,Epic Evo fully,off_road
Finland,20 - 30 years old,Race Through Poland  2023,Merida,CYCLO CROSS 100,road
Germany,30 - 40 years old,DEAD ENDS & dolci  2023,Ritchey,Outback,gravel
Belgium,20 - 30 years old,Hellenic Mountain Race 2023,Ritchey,Ultra 2022,off_road
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Storck,Grix 2 Pro,gravel
Netherlands,50 - 60 years old,the TransAtlantic Way  2023,Ribble,CGR Ti Custom,road
United Arab Emirates,40 - 50 years old,Race around Rwanda  2023,Giant,Revolt Advanced Pro 0,gravel
Germany,30 - 40 years old,DEAD ENDS & dolci  2023,Lapierre,Xelius SL,gravel
Switzerland,30 - 40 years old,GranGuanche Audax Gravel  2023,Juliana,Quincy (Santa Cruz),gravel
Switzerland,30 - 40 years old,Bright Midnight  2023,Juliana,Quincy (Santa Cruz),gravel
Philippines,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Cannondale,Scalpel HT,off_road
Belgium,40 - 50 years old,Transpyrenees by Transibérica  2023,Specialized,Tarmac SL7,road
Belgium,40 - 50 years old,Transpyrenees by Transibérica  2023,Origine,Axxome GTR Evo Ultra,road
France,30 - 40 years old,The Unknown Race  2023,Aloueta,bespoke steel frame,road
Spain,40 - 50 years old,Transibérica  2023,Quintana Roo,Santos,road
England,40 - 50 years old,Istra Land  2023,Marin,Headlands,gravel
Netherlands,30 - 40 years old,The Ardennes Monster  2023,3t,Strada,road
Netherlands,30 - 40 years old,Transibérica  2023,3t,Strada,road
Germany,20 - 30 years old,Bohemian Border Bash Race  2023,Canyon,Grizl AL 7,gravel
No information,40 - 50 years old,Hellenic Mountain Race 2023,Trek,Supercaliber,off_road
South Africa,50 - 60 years old,Race Around the Netherlands GX  2023,Salsa,Cutthroat,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,Vitus,Rapide Carbon Hardtail,gravel
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Bxt,carbon 29er,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Otso,Voytek,gravel
United Kingdom,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Trek,Top Fuel 9.8 Carbon Fiber,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 600 x1,off_road
United States,30 - 40 years old,Arkansas High Country Race 2023,Brother Cycles,Big Bro,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Trek,Procaliber SL,off_road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Scott,Tessi,gravel
United Kingdom,30 - 40 years old,Mountains of the Merfynion  2023,Pearson,On and On,off_road
France,20 - 30 years old,Transpyrenees by Transibérica  2023,Kona,Rove NRB DL,road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Cannondale,Topstone Carbon,gravel
Poland,40 - 50 years old,Race Through Poland  2023,Roubaix,SL3,road
Switzerland,50 - 60 years old,DEAD ENDS & dolci  2023,Specialized,SL7,gravel
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Canyon,Grizl AL 7.0,gravel
Poland,30 - 40 years old,Trans Balkan Race 2023,Specialized,Diverge Elite E5,off_road
United States,20 - 30 years old,Arkansas High Country Race 2023,Soma,Saga Disc,off_road
Belgium,20 - 30 years old,Badland 2023,Lauf,True Grit Ultimate,gravel
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Santa Cruz,Carbon Chameleon,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Santa Cruz,Carbon Chameleon,off_road
United States,40 - 50 years old,Pinyons and Pine 2023,Santa Cruz,Chameleon,gravel
United Kingdom,40 - 50 years old,Iditarod Trail Invitational 2023,Felt,DD30,off_road
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Otso,Voytek,off_road
Poland,30 - 40 years old,Race Through Poland  2023,True Love,Roadkill,road
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Rose Bikes,Backroad (1. Gen),road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Ibis,DV9,off_road
United States,40 - 50 years old,Iditarod Trail Invitational 2023,Trek,Farley 6,off_road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Salsa,Fargo,gravel
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Cannondale,Super X,road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Tumbleweed,Stargazer,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Chumba,Sendero,off_road
United States,30 - 40 years old,Highland Trail 550  2023,Chumba,Sendero,gravel
United Kingdom,60 - 70 years old,Highland Trail 550 (HT550) 2023,Chumba,Sendero Ti,off_road
France,40 - 50 years old,Hellenic Mountain Race 2023,3t,Exploro Ultra,off_road
Sweden,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Scott,RC Pro,off_road
Belgium,30 - 40 years old,Race around Rwanda  2023,Salsa,Warbird,gravel
United States,20 - 30 years old,Arizona Trail Race (AZTR) 2023,Kona,Honzo CR Trail DL,off_road
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Salsa,Cutthroat,gravel
Ireland,50 - 60 years old,the TransAtlantic Way  2023,Canyon,Endurace CF SL 8,road
No information,NA,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Ti Timberjack,off_road
Netherlands,30 - 40 years old,Seven Serpents  2023,Canyon,CF SL 6,gravel
Australia,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Lapierre,Pro Race SAT CF 9.9,off_road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Fairlight,Secan 2.5,gravel
Ecuador,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Surly,Karate Monkey,off_road
United States,30 - 40 years old,Iditarod Trail Invitational 2023,Trek,Farley 5,off_road
Scotland,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Bmc,Roadmachine,road
Netherlands,20 - 30 years old,Utrecht Ultra  2023,Specialized,Tarmac SL7,road
United States,30 - 40 years old,Colorado Trail Race 2023,Why Cycles,El Jefe,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Santa Cruz,Highball,off_road
Canada,50 - 60 years old,Log Driver's Waltz  2023,Kona,Libre CR/DL,off_road
United States,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Surly,Krampus,off_road
United States,20 - 30 years old,Colorado Trail Race 2023,Intense,Spider 29C,off_road
Netherlands,30 - 40 years old,Badland 2023,Standert,Stichsäge,gravel
Germany,20 - 30 years old,The Unknown Race  2023,Sauvage,NA,road
Germany,50 - 60 years old,Bohemian Border Bash Race  2023,Cube,Nature ATB,gravel
Belgium,40 - 50 years old,The Ardennes Monster  2023,Cannondale,Supersix Evo HiMod 2023,road
Scotland,30 - 40 years old,Seven Serpents  2023,Sonder,Camino Ti,gravel
United Kingdom,20 - 30 years old,All Points North  2023,Bowman,Weald,gravel
United Kingdom,20 - 30 years old,The Wild West Country  2023,Bowman,Weald,road
Belgium,40 - 50 years old,Trans Pyrenees Race  2023,Ridley,Kanzo A,road
Netherlands,40 - 50 years old,Great British Escapades  2023,Canyon,Grizl,gravel
Germany,20 - 30 years old,Mittelgebirge Classique  2023,Canyon,Ultimate CF SL,road
Germany,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Rose Bikes,Backroad,off_road
Greece,40 - 50 years old,Race Around the Netherlands GX  2023,Bombtrack,Hook EXT 2021/22,gravel
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Fatback,Corvus 2021,off_road
Netherlands,40 - 50 years old,Utrecht Ultra  2023,Trek,Domane 54,road
United States,40 - 50 years old,Arizona Trail Race (AZTR) 2023,Revel Bikes,Ranger V2,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Revel Bikes,Ranger,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Surly,Krampus,off_road
United States,40 - 50 years old,Colorado Trail Race 2023,Vassago,Mooseknuckle,off_road
Denmark,30 - 40 years old,Three Peaks Bike Race  2023,Canyon,Endurace,road
Slovenia,30 - 40 years old,Quick Bite!  2023,Rose Bikes,BACKroad,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Fuji,Jari 1.3 Aluminum (2019),gravel
Poland,30 - 40 years old,Badland 2023,Giant,Revolt ADV,gravel
Poland,40 - 50 years old,Badland 2023,Canyon,Grizl CF SL,gravel
Poland,30 - 40 years old,GranGuanche Audax Gravel  2023,Giant,Revolt Advanced 0 2022,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Marin,Rift Zone 2,off_road
England,20 - 30 years old,Highland Trail 550 (HT550) 2023,Cannondale,Scalpel Hardtail,off_road
Belgium,50 - 60 years old,The Unknown Race  2023,Planet X,Kaffenback,road
United States,50 - 60 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Fargo 2020,off_road
United States,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Orbea,Alma,off_road
United Kingdom,40 - 50 years old,Highland Trail 550  2023,Bird,Zero 29er,gravel
No information,NA,Highland Trail 550 (HT550) 2023,Mason Cycles,Raw hardtail,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Specialized,Epic EVO,off_road
No information,NA,Tour Divide (Part 1): Drop-Bar Bike 2023,NA,NA,off_road
Lithuania,30 - 40 years old,Bohemian Border Bash Race  2023,Canyon,Grail,gravel
Hungary,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Open,WI.DE,off_road
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Cube,C:62 Access Pro,gravel
Netherlands,40 - 50 years old,Bohemian Border Bash Race  2023,NA,NA,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Specialized,Aethos S-Works,road
Netherlands,30 - 40 years old,The Southern Divide - Spring Edition  2023,Kona,Sutra Ltd,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Cube,Attain GTC Race,road
United States,20 - 30 years old,Stagecoach 400 2023,Surly,Karate Monkey 27.5,off_road
France,30 - 40 years old,Mittelgebirge Classique  2023,Specialized,Diverge 2020,road
Netherlands,40 - 50 years old,Three Peaks Bike Race  2023,Mason Cycles,Bokeh,road
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Specialized,Diverge,gravel
Belgium,30 - 40 years old,Mittelgebirge Classique  2023,Orbea,Orca OMX,road
Netherlands,30 - 40 years old,The Unknown Race  2023,Van Nicholas,Rowtag (Ti),road
Switzerland,50 - 60 years old,Badland 2023,Pinarello,Grevil,gravel
Switzerland,20 - 30 years old,DEAD ENDS & dolci  2023,Cervelo,Aspero 2021,gravel
Switzerland,20 - 30 years old,Bright Midnight  2023,Cervelo,Aspero 2021,gravel
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Fargo Steel Frame,off_road
Netherlands,30 - 40 years old,Atlas Mountain Race 2023,Ritchey,Ultra MTB,off_road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Cannondale,CAAD12 Disc,road
England,20 - 30 years old,Highland Trail 550 (HT550) 2023,Sonder,Broken Road,off_road
France,30 - 40 years old,Race around Rwanda  2023,Specialized,Crux 10R,gravel
United Kingdom,50 - 60 years old,The Southern Divide - Autumn Edition  2023,Steel Merlin,Allroad,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Enigma,Escape Mk2,road
United Kingdom,30 - 40 years old,Blaenau 600  2023,Open,WI.DE,off_road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Specialized,Diverge,gravel
Germany,20 - 30 years old,Bright Midnight  2023,Cannondale,Carbon Topstone 5,gravel
United States,20 or younger,Pinyons and Pine 2023,Why Cycles,S7,gravel
Belgium,30 - 40 years old,Race Around the Netherlands GX  2023,Canyon,Grizl,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Surly,Midnight Special,gravel
Netherlands,50 - 60 years old,Utrecht Ultra  2023,Cannondale,Systemsix Highmod,road
Germany,20 - 30 years old,Istra Land  2023,8bar,Teufelsberg,gravel
Brazil,20 - 30 years old,Across Andes  2023,Salsa,Cutthroat,gravel
Italy,30 - 40 years old,Istra Land  2023,Su Una Ruota,Custom gravel bike,gravel
Ireland,40 - 50 years old,the TransAtlantic Way  2023,Sonder,Camino Ti,road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Corvid,Corax,off_road
United Kingdom,20 - 30 years old,Hellenic Mountain Race 2023,Canyon,Exceed Hardtail,off_road
Spain,40 - 50 years old,Basajaun 2023,Rizzo,gravel acero,gravel
Switzerland,30 - 40 years old,Badland 2023,Open,WIDE,gravel
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Open,MIN.D.,gravel
Switzerland,30 - 40 years old,The Unknown Race  2023,NA,NA,road
Switzerland,30 - 40 years old,Bright Midnight  2023,Open,WI.DE,gravel
Austria,20 - 30 years old,Seven Serpents  2023,3t,Exploro,gravel
United States,40 - 50 years old,Pinyons and Pine 2023,Pivot,LES 2018,gravel
United Kingdom,40 - 50 years old,The Wild West Country  2023,Cannondale,Topstone Gravel Bike,road
Germany,30 - 40 years old,Race around Rwanda  2023,Mason Cycles,Bokeh,gravel
Netherlands,30 - 40 years old,Hellenic Mountain Race 2023,Kona,Honzo Al/Dl,off_road
Austria,30 - 40 years old,DEAD ENDS & dolci  2023,Scott,Contessa Addict 25,gravel
United Kingdom,20 - 30 years old,Highland Trail 550 (HT550) 2023,Chumba,Sendero,off_road
United Kingdom,60 - 70 years old,Highland Trail 550  2023,Giant,Anthem,gravel
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Surly,Midnight Special,road
Ireland,50 - 60 years old,Seven Serpents  2023,J. Laverack,Grit,gravel
Spain,30 - 40 years old,Madrid To Barcelona by PedAlma  2023,Orbea,Orca M20 (2020),road
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Lauf,True Grit,gravel
Germany,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Bombtrack,Cale,off_road
Austria,20 - 30 years old,Seven Serpents  2023,Bombtrack,Beyond 1,gravel
Austria,20 - 30 years old,Seven Serpents  2023,Salsa,Fargo Apex 1,gravel
Italy,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Salsa,Cutthroat,off_road
Germany,30 - 40 years old,Badland 2023,Standert,Erdgeschoss,gravel
Germany,30 - 40 years old,Basajaun 2023,Standert,Erdgeschoss,gravel
France,20 - 30 years old,Badland 2023,Brother Cycles,Kepler,gravel
Scotland,30 - 40 years old,The Perfidious Albion  2023,Bricoleur,NA,road
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Dolan,Pre Cursa singlespeed- ALT,road
France,20 - 30 years old,DEAD ENDS & dolci  2023,No Brand,NA,gravel
Italy,40 - 50 years old,Three Peaks Bike Race  2023,Specialized,Tarmac expert disc,road
Netherlands,30 - 40 years old,Quick Bite!  2023,Canyon,Grizl,gravel
France,20 - 30 years old,Mittelgebirge Classique  2023,Focus,Izalco Max,road
France,20 - 30 years old,Trans Pyrenees Race  2023,Focus,Izalco Max,road
Germany,20 - 30 years old,Transpyrenees by Transibérica  2023,Canyon,Ultimate CF SL 8 eTap,road
Netherlands,20 - 30 years old,Race Around the Netherlands GX  2023,Focus,Atlas 6.8,gravel
Australia,40 - 50 years old,Badland 2023,Canyon,Grizl,gravel
Spain,40 - 50 years old,Basajaun 2023,Specialized,Diverge,gravel
Austria,30 - 40 years old,Three Peaks Bike Race  2023,Ridley,Gravel,road
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Canyon,Exceed 2021,off_road
Italy,30 - 40 years old,Atlas Mountain Race 2023,Mondo Cycles,Walden,off_road
Spain,40 - 50 years old,Badland 2023,Rizzo,Custom built,gravel
Portugal,30 - 40 years old,Gravel Birds  2023,Megamo,West my Sandy,gravel
Spain,50 - 60 years old,Badland 2023,Rimo Cicli,NA,gravel
Portugal,40 - 50 years old,Transpyrenees by Transibérica  2023,Focus,Izalco Max Disc Red 2016,road
France,20 - 30 years old,Atlas Mountain Race 2023,Rose Bikes,NA,off_road
Bosnia and Herzegovina,20 - 30 years old,B-HARD Ultra Race and Brevet  2023,Scott,Speedster 50 (2014),road
Austria,30 - 40 years old,Quick Bite!  2023,Scott,Speedster Gravel 20,gravel
Switzerland,30 - 40 years old,Badland 2023,Santa Cruz,Highball 29er,gravel
Czech Republic,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Zebra,NA,off_road
Poland,40 - 50 years old,GranGuanche Audax Gravel  2023,Rondo,Ruut CF2,gravel
United Kingdom,50 - 60 years old,The Great British Divide  2023,Trek,Roscoe 9,off_road
Scotland,40 - 50 years old,Highland Trail 550 (HT550) 2023,Pipedream Cycles,Sirius steel hardtail,off_road
Scotland,40 - 50 years old,Highland Trail 550  2023,Pipedream Cycles,Sirius steel hardtail,gravel
United Kingdom,40 - 50 years old,Transpyrenees by Transibérica  2023,Waltly,NA,road
No information,40 - 50 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat GRX810,off_road
United States,40 - 50 years old,Arkansas High Country Race 2023,Otso,Fenrir,off_road
Switzerland,30 - 40 years old,Bright Midnight  2023,Cannondale,Topstone,gravel
Scotland,20 - 30 years old,Race Through Poland  2023,Kona,Sutra Ltd,road
Germany,40 - 50 years old,Trans Balkans Race  2023,Cube,Reaction Race C:62 Carbon,off_road
Germany,40 - 50 years old,Trans Balkan Race 2023,Cube,Reaction Race C:62 Carbon,off_road
Germany,20 - 30 years old,Three Peaks Bike Race  2023,Scott,Speedster 30,road
Spain,30 - 40 years old,Transpyrenees by Transibérica  2023,Giant,TCR funny,road
Netherlands,30 - 40 years old,Trans Balkans Race  2023,Canyon,Grail CF SL 7,off_road
Belgium,30 - 40 years old,Highland Trail 550 (HT550) 2023,Chiru,Divider,off_road
Belgium,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Chiru,Divider,off_road
Belgium,30 - 40 years old,Highland Trail 550  2023,Chiru,Divider,gravel
Belgium,30 - 40 years old,Race around Rwanda  2023,Salsa,Cutthroat 2018,gravel
Netherlands,30 - 40 years old,Trans Balkan Race 2023,Canyon,Grail CF SL 7,off_road
Austria,20 - 30 years old,Quick Bite!  2023,Canyon,Grizl,gravel
Chile,20 - 30 years old,Across Andes  2023,Mendiz,G11,gravel
Italy,30 - 40 years old,Quick Bite!  2023,Merida,Silex 700,gravel
Spain,50 - 60 years old,Badland 2023,Megamo,JAKAR Aluminum,gravel
Switzerland,40 - 50 years old,Hope 1000  2023,Trek,"Procaliber 9.8, 2018",gravel
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Felt,VR,road
Spain,50 - 60 years old,The Capitals by PedAlma  2023,Metta,BASK,road
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Canyon,Grizl 7,road
Germany,30 - 40 years old,Bright Midnight  2023,Focus,ATLAS 8.9,gravel
Italy,30 - 40 years old,Trans Balkan Race 2023,Sour Bikes,NA,off_road
Austria,30 - 40 years old,Trans Balkans Race  2023,NA,NA,off_road
Germany,30 - 40 years old,Taunus Bikepacking No. 6 2023,Standert,Erdgeschoss Steel Frame,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Standert,Erdgeschoss Steel Frame,gravel
Netherlands,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat Apex 1 2018,off_road
Austria,20 - 30 years old,Istra Land  2023,Rose Bikes,Backroad GRX 600,gravel
